Username,Country,Blitz Wins,Blitz Losses,Blitz Draws,Bullet Wins,Bullet Losses,Bullet Draw,Rapid Wins,Rapid Losses,Rapid Draws,Blitz Best Rating,Bullet Best Rating,Rapid Best Rating
katerynalagno,Russia,360,196,91,46,31,17,6,2,5,2779,2693,2463
kaydentroffchess,United States,190,121,33,927,584,80,6,7,0,2836,2891,2535
keitharkell,United Kingdom,2617,1408,458,384,237,33,92,11,28,2745,2517,2520
kempsy,Canada,1505,1155,296,648,376,66,1,0,0,2960,2888,2660
ketigrant,Scotland,409,408,40,73,54,1,42,8,5,2500,2408,2411
kevin_goh,Singapore,906,798,138,73,55,2,10,13,6,2773,2593,2475
khatanbaatarbazar,Mongolia,12557,10701,2849,16,9,3,5,2,1,2773,2610,2162
khaz_modan,Sweden,1269,863,147,194,150,21,3,2,0,2646,2560,1939
kiborg1987,Bosnia-Herzegovina,376,164,78,155,86,12,8,2,1,2905,2938,2630
killer-kostya,Georgia,567,530,106,765,739,62,27,2,0,2806,2728,1994
kingloek,Netherlands,135,79,27,25,13,3,15,6,7,2836,2580,2770
kintoho,France,11756,9835,1619,890,935,86,8,4,0,2628,2332,1945
kiril1965,North Macedonia,134,43,28,28,0,2,15,4,5,2860,2143,2737
kirillshevchenko,Ukraine,916,568,218,1173,1000,202,41,9,15,2970,2960,2810
knvb,Canada,7784,2829,623,15693,7399,1382,21,1,0,2851,3201,2695
kobalia,Russia,413,214,79,1,3,0,19,8,9,2839,2474,2522
koksik_13,Russia,843,601,141,846,805,83,21,13,3,2772,2708,2200
koktebel22,France,213,105,39,3,3,0,29,17,6,2680,2697,2687
konavets,United States,2473,1349,484,651,413,79,2,0,0,3104,3146,2660
kondylev,United Arab Emirates,231,94,23,76,15,4,7,0,0,2867,2481,2027
koutsalogo,Greece,267,23,19,408,61,9,73,8,12,2761,2728,2536
kouzari,Kazakhstan,2284,1726,429,726,582,127,10,3,0,2679,2584,2100
kpio91,Poland,1097,566,248,334,260,50,7,5,5,2941,2859,2800
krasimir_rusev,Bulgaria,2502,1903,341,3847,3138,412,39,3,0,2792,2784,2635
kruhor,Czech Republic,111,61,13,1,0,0,8,3,5,2654,2079,2697
kuli4ik,Russia,1282,1117,430,457,428,68,1,1,2,2929,2882,2552
kuybokarovtemur,Australia,49,27,5,6,9,1,20,6,14,2998,2874,2671
kuzubovyuriy,Ukraine,1193,830,258,29,30,7,50,11,12,2966,2797,2578
k_a_s_t_o_r,Chile,3346,2338,589,1691,1248,117,34,6,6,2922,2858,2700
k_grigoryan,United States,406,33,14,53,7,3,82,4,1,2854,2771,2820
l3on4rdo,Slovenia,449,412,64,43,22,3,8,5,2,2814,2724,2567
lachesisq,Russia,2715,1555,684,221,162,40,16,1,10,3204,3168,2908
lapitch,France,244,99,23,1048,587,112,20,7,3,2803,3001,2521
last7samurai,Turkey,3062,1843,569,1776,1456,214,36,2,12,2922,2859,2827
lcfox,China,165,96,55,9,2,0,19,9,0,2813,2305,2020
lestofante90,Italy,2028,1426,409,751,468,76,12,7,8,2893,2898,2557
lestri,Spain,238,99,38,55,22,2,54,22,16,2764,2482,2492
lili_ani,Georgia,619,610,126,113,78,26,3,6,3,2689,2831,2515
lilleper1,Denmark,1171,1201,330,392,499,73,33,7,12,2901,2832,2452
littlepeasant,United States,1087,870,240,1880,1319,213,5,1,0,2921,2905,2658
locotito77,Bolivia,39,26,3,2,5,0,10,10,9,2538,2744,2649
lonelyqueen0,Guatemala,819,642,160,50,22,5,3,3,2,3024,3067,2709
lonelyzeng,China,526,403,69,96,45,7,10,5,8,2895,2818,2671
lordillidan,Hungary,1455,837,368,5035,2101,520,5,1,14,3097,2995,2922
lovevae,China,265,123,68,823,379,105,10,7,21,3024,3036,2895
lpsupi,Brazil,3915,2807,845,326,247,44,14,2,6,3051,2971,2759
luckismyskill,Australia,1036,793,236,501,383,78,4,2,3,2883,2982,2586
luckyluka04,Serbia,41,55,10,31,31,4,20,20,7,2565,2596,2609
luckytiger,Ukraine,441,287,63,330,91,14,19,0,0,2813,2905,2484
luiseqp,Cuba,391,232,29,118,64,5,8,6,3,2732,2501,2663
luisibarrach,Mexico,719,387,104,878,524,105,9,7,2,2898,2753,2398
lukianoo,Georgia,1101,999,162,345,286,33,12,9,2,2937,2769,2746
lupulescuc,Romania,15,8,3,1,0,0,5,1,5,2693,2121,2669
lupul_cenusiu,Romania,3941,3504,670,9,2,0,3,2,3,2702,2155,2262
lyndonlistzmendonca,Bosnia-Herzegovina,1103,811,253,602,358,37,4,1,4,2716,2643,2385
lyonbeast,France,1004,358,268,875,415,129,5,0,0,3140,3224,2863
machupichu10,Peru,519,377,84,808,586,106,14,9,5,2953,3020,2835
maciek_92,Poland,3798,2856,575,1252,985,122,1,1,1,2931,2885,2541
macmolner,United States,446,179,58,2374,684,122,13,8,7,2421,2504,2853
maestroza,Russia,1772,976,242,114,26,11,1,1,0,2594,2492,1266
maghalashvili,Georgia,1173,797,304,3451,2520,445,6,3,0,2986,2938,2495
magicmaster17,Hungary,156,59,26,70,38,3,17,12,15,2866,2714,2621
magnuscarlsen,Norway,137,32,52,59,19,11,5,0,1,3192,3350,2862
malev212,United States,543,476,60,1502,1256,34,12,5,4,2737,2454,2860
mamey78,Cuba,350,341,63,288,231,21,7,7,9,2585,2651,2493
man-chuk,Armenia,1792,1534,437,1163,1146,178,10,4,4,2944,3032,2649
marcan2b,France,3076,2425,329,969,664,73,6,13,5,2839,2667,2376
marctarnold,United States,1250,804,235,24,9,7,7,2,0,2615,2519,2606
margency,Turkey,3175,3353,582,772,848,107,8,2,3,2764,2764,2279
marianpetrov,Bulgaria,3407,3228,657,848,823,91,40,15,7,2700,2550,2441
markparagua,United States,675,391,136,261,167,25,53,8,20,2894,2904,2462
markusragger,Austria,233,115,55,83,38,10,3,4,1,2753,2590,2359
martinez1985,Cuba,231,245,46,329,383,35,11,7,4,2646,2719,2673
masmos97,Iran,90,34,7,67,23,2,18,6,4,2800,2627,2500
mastroskaki,Greece,921,441,185,1,0,0,24,7,7,2768,2548,2549
mathiaswomacka,Germany,1663,335,122,265,20,8,23,1,1,2512,2263,2428
matibar,Poland,1891,1494,453,209,207,32,13,5,11,2899,2882,2636
mauricioflores,United States,523,295,73,3506,1867,324,9,1,1,2804,2833,2656
maximdlugy,United States,2320,1861,698,2050,1563,295,1,0,0,2976,2890,1936
maxwell1986,Belgium,286,84,28,182,39,12,5,2,5,2635,2506,2298
maybe00,Iran,692,586,371,11,3,4,3,1,0,2856,2730,2647
mazetovic,France,1458,1282,266,129,131,14,8,4,2,2854,2644,2641
medvegy,Hungary,1935,1056,201,322,143,21,152,3,8,2681,2645,2547
megazz,Australia,2106,1533,351,1,0,0,6,3,2,2878,2507,2544
messiboca,Argentina,54,35,15,119,94,13,10,7,2,2670,2825,2623
mgeli,United States,23,8,3,18,18,3,1,1,0,2556,2487,2015
mhebden,United Kingdom,337,125,33,89,46,2,10,6,2,2693,2305,2444
michaelroiz,Israel,5752,3063,2059,516,349,72,5,0,3,3097,2875,2608
michelangelo,Slovenia,106,41,13,8,0,0,6,1,2,2735,2501,2796
micheliavelli,Germany,2282,1354,554,822,559,105,2,0,0,2766,2593,2319
micki-taryan,Armenia,2207,1228,380,12641,9488,1356,32,12,12,3117,3206,2676
mikaelyanarman1996,Armenia,1533,1334,297,124,95,14,25,9,15,2871,2694,2555
mikhail646464,Russia,366,265,60,81,55,8,69,6,50,2209,2200,2200
mikhail_golubev,Ukraine,1853,1567,343,462,203,40,32,12,10,2643,2341,2240
milanovicdan,Serbia,113,61,13,172,50,9,7,4,0,2607,2404,2707
milanzajic,Serbia,14,10,4,671,475,131,1,1,0,2837,2786,2619
milosji,Czech Republic,381,233,72,235,58,10,1,4,1,2692,2633,2550
mirceaparligras,Romania,358,189,94,6,3,2,21,1,7,2717,2428,2635
mirman90,Turkey,3071,2645,609,27,31,4,8,7,0,2836,2912,2701
miromiljkovic,Serbia,501,367,125,1115,957,176,6,1,4,2647,2717,2407
mironius,Micronesia,1353,404,193,107,11,5,6,3,1,2737,2515,2606
misapap,Serbia,645,668,117,167,180,22,34,13,8,2772,2641,2482
mishanick,Russia,7273,4404,1244,1593,1104,176,25,2,9,3074,3077,2977
mishikomchedlishvili,Georgia,464,403,80,22,14,5,14,8,5,2921,2793,2598
misi_95,Azerbaijan,435,364,59,106,86,10,4,2,1,2775,2573,2259
mnikolov,Bulgaria,2689,2002,346,2297,1666,117,1,1,0,2681,2657,1892
molton,Australia,1919,1265,317,430,192,26,23,4,10,2916,2780,2729
monmoransy,Russia,1300,1227,412,120,67,24,3,0,1,2651,2667,2268
mornar1951,Croatia,439,192,86,5,2,1,12,20,6,2724,2283,2556
moro182,Italy,1098,828,268,522,382,75,37,11,9,2889,2883,2621
morteza_mahjoob,Iran,506,427,74,29,21,3,16,5,13,2500,2797,2055
mossedivertenti,Italy,37,8,1,2,0,0,3,3,1,2412,2536,2400
movebymove,United Kingdom,151,52,16,24,24,0,36,10,2,2402,1357,2092
mrmotley,Bulgaria,66,31,10,150,79,21,3,0,0,2664,2731,2549
mrtattaglia,Hungary,2192,1782,377,4701,3956,507,22,2,11,3037,3070,2711
mr_dynamic,Netherlands,70,49,5,35,16,2,1,0,3,2721,2427,2586
msb2,Germany,4941,2912,828,819,510,88,15,3,6,3023,3025,2692
mugzyyy,Spain,325,134,30,537,59,13,67,22,5,2644,2657,2654
muisback26,Azerbaijan,1651,948,340,154,106,26,9,3,1,3113,3001,2970
muradore,Serbia,5005,5547,1236,141,119,11,19,5,12,2804,2445,1443
murtas73,Kazakhstan,120,57,19,20,2,0,6,4,11,2683,2316,2594
mvpjs31,Jersey,836,113,48,64,12,2,518,9,1,2972,2819,2491
naaas1,Mongolia,458,403,70,1,6,0,16,10,11,2808,2719,2398
ndepinesperg,Israel,580,284,192,45,46,12,12,31,4,3007,2895,2963
nemegejas,Lithuania,609,476,109,866,598,85,14,0,0,2945,2988,1621
nemequittepas,France,1075,780,334,159,120,20,10,1,3,2934,2827,2411
neurisdr,Paraguay,190,86,25,52,44,8,41,11,13,2829,2651,2670
newbornnow,Moldova,2033,1617,279,2203,2023,204,12,8,5,2826,2636,2581
newtie4,France,116,31,8,78,17,4,47,11,1,2539,2505,2554
newzorro,Russia,437,245,52,316,295,32,5,1,2,2836,2770,2634
nguyenduchoa,Vietnam,6126,5698,648,259,214,9,5,4,1,2743,2489,2241
nguyenxi,Vietnam,1315,947,176,21946,15039,1806,6,3,1,2774,2873,1799
nidjatmamedov,Azerbaijan,131,67,7,12,1,0,1,0,0,2717,2510,1837
nihalsarin,Sweden,9201,5863,1701,7343,4393,982,131,55,28,3138,3382,2669
nikolakis2014,Greece,446,318,74,88,50,6,6,4,4,2769,2529,2321
nitzan_steinberg,Israel,1308,825,248,617,401,80,29,10,9,2959,2987,2542
noukii,France,6551,5003,1144,10248,7375,1050,2,0,7,2962,2967,2612
nrvisakh,India,1883,1278,622,391,211,55,34,25,20,2875,2920,2573
nuidisvulko,Peru,32,18,13,54,12,2,9,2,7,2660,2763,2583
nyzhnyk_illia,United States,575,134,81,378,148,34,7,2,0,2984,2905,2782
obliviate12,India,629,554,167,274,232,44,4,3,2,2914,2860,2776
off-war,Ukraine,2263,1814,284,1173,997,114,12,0,0,2806,2866,2673
ok97,Israel,4102,2581,837,163,74,20,9,7,0,2919,2890,2719
oleksandr_bortnyk,Ukraine,2522,1028,341,5123,3599,615,12,4,2,3061,3340,2939
olksuna,Argentina,424,270,83,10,1,0,1,2,1,2710,2598,2540
olomi007,United States,1051,673,190,230,157,14,7,0,1,2714,2501,2374
oparingrigoriy,Russia,3070,1409,748,2344,1440,385,12,4,14,3043,3049,2650
openyagami,United States,905,568,146,963,685,80,6,2,1,2897,2903,2787
oskariot,International,4236,4296,806,3224,3277,385,7,1,0,2802,2826,2250
oursemare,France,180,62,19,14,3,1,7,1,0,2536,2245,2379
pablozarnicki,Argentina,1086,962,255,282,209,43,5,1,2,2698,2637,2319
paralinch,Russia,1477,784,395,533,218,60,10,1,3,2979,3054,2347
parhamov,Iran,2213,1849,532,2495,2768,347,13,9,10,3191,3140,2674
parimarjan,India,34,23,9,15,5,6,1,0,2,2582,2753,2656
paulfromspb,Russia,2899,2105,611,1656,1415,237,28,6,14,2840,2741,2590
paulphoenix87,Switzerland,1846,1354,255,285,115,12,1,0,0,2802,2695,1493
paulvelten,France,179,75,13,222,56,9,8,2,0,2858,2800,2787
pavel_skatchkov,Russia,122,83,10,82,30,2,6,0,0,2688,2638,2502
pawelczarnota,Poland,203,138,41,170,105,27,2,0,0,2869,2730,2502
penguingm1,North Korea,2569,1527,316,13564,7361,1109,44,16,42,3110,3504,2969
pidzsy,Hungary,75,37,10,3,2,0,11,6,0,2594,2412,2582
platy3,Argentina,1078,654,229,3462,2565,481,11,7,5,2940,3186,2622
polish_fighter3000,Poland,1312,771,284,3358,2280,344,21,4,6,3143,3248,2997
pollo2016,Cuba,277,188,30,7,4,1,10,5,5,2660,2592,2518
potosino1970,Mexico,441,345,62,5,2,0,3,2,1,2710,2759,2529
pouya21,Iran,217,113,34,51,44,8,8,4,5,2848,2819,2662
predatoru,Romania,510,269,53,138,77,9,10,7,9,2667,2495,2460
profylax,Norway,1098,709,107,1,0,0,29,9,0,2424,1381,1913
promen1999,Hungary,1141,1013,253,122,88,21,14,1,9,2991,2802,2860
pvorontsov,United States,306,224,62,1,1,2,3,4,3,2855,2521,2465
qashashvilialexandre,Georgia,192,87,51,584,325,69,9,8,5,2363,2178,2006
rabachess,United States,236,165,31,27,11,1,14,28,15,2497,2176,2200
radzio1987,Poland,270,109,66,38,21,7,12,4,9,2926,2842,2749
rakhmanov_aleksandr,Russia,687,278,121,50,22,4,9,4,3,2916,2580,2608
raphaei,Slovenia,680,554,135,1,2,0,6,9,6,2679,2176,2570
rasmussvane,Germany,1332,634,285,3149,1373,368,17,7,8,2966,3056,2557
ratkovic_miloje,Serbia,646,759,137,87,122,18,8,1,1,2858,2633,2514
raunaksadhwani2005,United Arab Emirates,1219,707,340,2390,1570,281,5,7,4,3080,3204,2646
rayrobson,United States,414,241,59,166,137,24,1,0,0,2899,2859,2796
rd4ever,Kazakhstan,705,402,161,185,84,33,21,11,12,2940,2813,2591
rdeux42,France,46,13,3,10,4,0,3,2,2,2517,1980,2532
rednova1729,United States,107,59,26,153,83,28,11,3,2,2879,2977,2765
reutik,Israel,1765,677,111,3180,2152,98,25,6,2,2493,2634,2500
revisor,Russia,965,524,158,596,204,49,3,0,0,2948,2821,2048
rexterminator,Turks and Caicos Islands,130,88,12,3,1,0,2,0,0,2779,2561,2738
rfelgaer,Argentina,537,501,158,1,1,0,9,4,1,2805,2110,2647
rikikits,France,2225,1565,374,6548,4512,786,9,5,6,2911,2916,2815
rnhs,Qatar,777,542,121,3006,1870,291,2,0,0,2842,2961,2600
robert_chessmood,Armenia,2058,2370,947,755,799,167,3,3,4,3103,3033,2547
robinswinkels,Netherlands,64,21,12,121,42,3,17,0,3,2485,2597,1837
rodalquilar,Argentina,1153,740,133,28,26,3,3,4,1,2815,2780,2686
roelandpruijssers,Netherlands,1204,790,194,77,59,6,11,7,1,2739,2613,2770
rogapa,Cuba,613,353,81,12,12,2,12,5,4,2831,2513,2494
roman_ovetchkin,Russia,291,191,60,31,8,2,7,6,5,2762,2578,2455
rookoco,United States,4881,4412,799,10,6,1,1,0,0,2791,2834,2339
rozum_ivan,Russia,414,330,64,180,163,16,8,5,1,2778,2787,2483
rpragchess,India,837,610,160,2214,2058,289,40,6,4,2985,3041,2629
ruifeng,United States,378,298,75,71,30,6,252,364,25,2895,2614,2556
rybka1989,Ukraine,1974,1750,634,233,117,17,3,4,2,2759,2572,2192
s2pac,Belarus,918,761,188,529,485,67,68,12,23,2946,2928,2552
sadorra_pcap_manila,Philippines,194,238,25,173,188,7,10,4,6,2906,2744,2506
sahajgrover,India,394,287,60,1417,1323,132,9,4,1,2776,2764,2681
salgadochess91,Spain,386,304,84,10,5,0,2,3,0,2907,2776,2344
sam_chessmood,Armenia,974,707,340,39,32,3,30,5,15,2975,2949,2616
sanan_sjugirov,Russia,3650,2162,825,1422,927,158,13,5,4,3009,2992,2894
sandromareco,Argentina,662,489,145,29,18,1,15,5,5,2923,2394,2832
santoblue,Turkey,5475,5481,933,1333,1249,146,17,10,7,3037,2931,2632
savelijtartakover,Russia,519,256,212,6,1,0,10,2,13,2800,2249,2589
saxar85,Ukraine,215,140,63,5,6,2,22,6,13,2806,2647,2735
sebastian,United States,1051,596,320,434,272,64,20,2,6,3053,3084,2880
senseijulio,Philippines,876,826,45,2,0,0,3,1,1,2733,2585,2662
sergeiaza,Belarus,2054,2117,419,568,635,51,6,2,2,2921,2610,2660
sergey_kasparov,Armenia,1094,1180,414,2,2,0,1,0,4,2759,2194,2538
sergiochess83,Hungary,1144,1094,490,175,163,30,6,2,1,2990,2731,2696
sethu0025,India,1601,1029,278,256,174,27,9,6,8,2853,2693,2673
shankland,United States,643,340,169,321,240,34,14,4,7,2969,2729,2777
sharapovevgeny,Ukraine,261,177,128,21,10,5,5,6,10,2538,2470,2491
sharpchess22,Argentina,2627,2362,433,1,0,0,5,5,3,3051,2408,2627
shevson,Poland,54,40,9,17,20,0,19,1,0,2501,2171,2384
shield12,Uzbekistan,1267,959,355,309,181,38,9,5,2,2982,3026,2696
shimanovalex,United States,3873,2726,771,87,40,7,3,3,2,2971,2989,2801
shtembuliak,United States,3575,2955,886,810,625,106,17,9,8,2985,2986,2523
shyam,India,708,548,118,109,64,8,6,5,6,2790,2834,2241
sibelephant,Russia,673,191,181,109,57,49,15,2,6,3239,3280,2905
sipkeernst,Netherlands,145,75,30,15,3,0,21,15,4,2673,2546,2187
smirnov_pavel,Russia,928,551,213,11,12,0,17,0,1,2917,2628,2455
smurfo,Australia,4161,1627,641,89,37,10,1,0,0,2668,2671,2534
son_of_sultan,International,332,378,73,1,6,0,3,3,1,2764,2856,2533
spartakus1975,Ukraine,1343,791,207,3970,2998,318,28,4,7,2794,2617,2622
speedskater,United States,2362,1461,499,1603,922,177,21,6,6,2940,2900,2488
spicycaterpillar,United States,1571,1031,313,1882,1572,223,13,6,8,3092,3265,2732
ss003,Ukraine,341,206,47,1,1,0,1,2,0,2539,2378,1571
stanyga,India,333,177,54,284,188,21,25,12,2,2793,2550,2623
starmatecc,Philippines,842,721,143,854,578,75,7,34,1,2627,2488,1893
sumohawk,United Kingdom,446,158,24,89,32,2,28,3,2,2441,2367,2590
sundarkidambi,India,30,6,2,1,0,0,1,1,8,2354,1492,2021
superetual,Spain,92,45,9,356,243,53,4,5,7,2505,2507,2356
suryaganguly,India,584,369,83,519,320,45,17,8,7,3019,2803,2704
swapchess90,India,1512,1151,258,3141,2338,348,3,6,0,2877,2809,2532
swayamsm,India,466,394,87,984,948,111,1,4,4,2714,2776,2612
swisspower96,Switzerland,1706,1621,289,86,65,13,14,9,1,2774,2700,2531
sychev_klementy,Russia,692,395,130,45,22,6,10,4,3,2934,2825,2743
szfinx11,Hungary,141,79,17,1124,1101,122,1,0,0,2657,2742,2127
tamirnabaty,Israel,522,132,65,25,16,1,13,6,3,3035,2940,2632
tapuah,Israel,6539,4094,1380,17,1,0,21,5,6,3006,2751,2836
tashik,Ukraine,958,880,141,35,17,5,7,5,4,2616,2595,2397
taxidermist,United States,269,126,37,890,701,35,73,14,6,2763,2530,2502
temiksmozg,Ukraine,1436,1591,319,58,64,7,2,2,1,2756,2668,2504
tenismaster,United States,4242,3172,900,326,299,38,7,0,2,2933,2747,2791
thamizhan,United States,469,282,62,40,35,3,5,3,1,2750,2270,2000
thecount,United States,3901,2961,591,2698,2356,343,16,5,5,2830,2815,2659
thegadfly1897,Turkey,299,181,67,84,69,24,77,7,11,2935,2744,2717
thejoker64,Turkey,463,395,103,243,188,43,16,5,9,2817,2798,2579
thesilmarils,United States,635,498,167,56,36,9,2,0,1,2886,2548,1439
tigergenov,Bulgaria,62,29,7,189,91,7,19,3,0,2341,2271,2497
tigra,Russia,431,211,67,7,5,0,9,2,4,2907,2459,2656
tigrangharamian,France,112,83,34,1658,1138,249,2,0,0,2885,2960,2695
tigrvshlyape,United States,1490,532,456,137,126,22,53,4,10,2948,2810,2082
timofeevar,Russia,599,257,191,101,29,44,8,2,6,2893,2606,2681
timurgareyev,United States,319,136,15,119,63,7,8,3,3,2734,2470,2621
titan013,France,2871,1983,415,11742,8309,1062,4,5,1,2996,2765,2362
tjallkompall,Norway,589,560,92,278,197,25,1,3,1,2806,2549,2653
tocras,France,832,583,118,283,187,35,1,0,0,2802,2796,2602
tomaspolak74,Czech Republic,44,6,2,3,2,1,2,0,1,2604,2647,2752
tomskantans,Latvia,1849,1331,218,502,289,59,19,7,7,2708,2786,2673
tormoz,Germany,122,75,14,47,19,3,19,7,14,2706,2579,3008
tornikesanikidze,Georgia,92,32,22,142,69,25,2,2,0,2768,2792,2252
tptagain,Spain,671,360,120,18,6,3,6,3,12,2990,2969,2746
tradjabov,Azerbaijan,84,17,9,124,48,16,6,1,7,3053,3062,2848
tranjminh,Vietnam,801,541,117,1217,1162,137,3,2,1,2929,3024,2560
transponster,United States,1663,1332,232,1834,1219,154,8,1,0,2990,2915,2000
twannibal,Netherlands,41,13,4,3,2,0,22,10,10,2749,2698,2418
uchihovich,Russia,1115,1011,241,59,62,4,2,0,0,2932,2702,2071
udysseus1,Greece,1777,874,356,2,0,0,22,13,12,2785,1081,1482
vaathi_coming,India,528,249,91,710,555,70,18,6,4,2952,3045,2842
vanina1989,Russia,338,169,47,86,43,20,9,1,1,2837,2754,2621
vanych,Russia,79,24,3,21,14,0,8,3,1,2486,1846,2400
verdenotte,England,793,361,185,121,52,11,17,5,8,2913,2889,2763
viditchess,India,723,357,190,272,141,41,17,4,13,3089,3079,2747
vidityt,India,322,127,60,141,125,27,2,1,1,3024,3122,2470
viiiagra,Chile,2256,2053,530,960,813,149,18,8,7,2939,3061,2766
vincentkeymer,Germany,1580,1641,569,979,1181,169,18,3,3,3017,2994,2765
vincentmasuka,Norway,467,318,46,154,118,13,37,1,2,2553,2426,2451
virgo15,Mongolia,490,436,134,39,21,1,21,9,10,2830,2642,2614
vishnuprasanna,India,1904,1308,161,1077,803,37,11,7,1,2825,2737,2401
vitaliybernadskiy,Ukraine,4210,3017,787,305,185,32,24,14,13,2946,2881,2606
vitarasik,Czech Republic,2309,1743,574,6,11,1,3,0,0,2681,2337,2669
vladdobrov,Russia,4511,3564,736,1026,949,128,6,2,5,3011,2868,2886
vladislavkovalev,Belarus,1531,1245,377,703,667,112,28,3,13,2966,2790,2842
vladjianu,Romania,742,250,91,400,244,41,23,0,4,2649,2743,2428
vojtechplat,Czech Republic,901,792,264,25,40,8,12,6,5,2914,2750,2672
vovan1991,Ukraine,104,70,18,298,179,23,10,0,0,2608,2836,2636
vserguei,Russia,402,303,84,14,11,0,36,8,14,2746,2374,2708
vugarrasulov,Azerbaijan,3907,2084,830,853,420,99,24,9,6,2944,2957,2400
vyotov,Bulgaria,295,218,64,472,401,77,1,0,0,2659,2728,2226
wanderingknightly,China,809,424,139,55,28,2,4,3,3,2891,2623,2832
washuntilholes,Russia,133,52,17,46,18,1,6,1,0,2829,2763,1863
wizard456,India,1009,687,307,436,296,36,11,3,8,2945,2898,2842
worldwar66,India,151,141,29,108,98,10,2,2,0,2706,2798,2505
wraku89,Poland,196,51,23,286,152,19,8,6,0,2744,2760,2086
wudileige,China,156,134,54,67,65,10,5,4,6,3016,2884,2500
xamax2000,Netherlands,481,257,63,157,100,12,24,5,3,2817,2867,2686
xdps,Chile,3700,2295,483,1330,851,159,86,21,11,2868,2941,2480
xxysoul6,China,495,319,129,483,280,59,8,2,6,2957,3089,2883
yamalchess,Russia,510,213,57,16,6,0,12,8,7,2589,2230,2479
yannickpelletier,Switzerland,485,188,68,24,25,3,1,2,1,2667,2623,2379
yardird,Germany,6137,5379,861,9,12,1,1,0,0,2820,2563,2408
yifan0227,China,79,61,32,34,37,20,11,3,6,2807,2653,2745
yobdc,Canada,585,276,68,327,298,38,101,17,8,2690,2479,2396
youngkid,India,512,248,47,705,606,102,10,4,7,2890,3011,2711
younguzbek,Singapore,724,437,53,879,548,57,41,25,3,2830,2741,2451
yqperez,Cuba,638,330,105,48,16,9,11,12,8,2991,2619,2450
zabdumalik,Kazakhstan,219,176,50,34,38,8,8,6,3,2735,2691,2514
zablotsky,Russia,1266,1187,233,55,23,2,41,2,0,2722,2501,2772
zaur-mammadov,Turkey,251,113,32,124,53,4,6,1,3,2801,2588,2577
zhuu96,Russia,1339,881,266,461,251,30,6,4,1,3070,3012,3022
ziachess74,Bangladesh,1091,1021,175,155,136,12,36,11,16,2682,2512,2791
zirafa1,Slovenia,147,60,12,37,14,5,1,0,0,2425,2503,2524
zkid,United States,836,465,137,264,115,14,7,5,2,2901,2805,2771
zq1,United States,2176,1550,341,496,402,47,6,5,2,2653,2594,2555
zubridis,Ukraine,295,173,39,3,3,0,7,3,1,2595,2481,2465
zugazuando,Brazil,1048,485,148,77,31,14,180,12,12,2745,2645,2550
zuraazmai,Georgia,71,50,13,17157,12617,2417,2,4,4,2989,2783,2454
zvonokchess1996,Russia,1028,546,211,800,422,102,53,0,1,2911,2949,2511
